date,country,city,specie,count,min,max,median,variance
2026-03-30,31,206,8,240,56.0,140.0,77.0,2288.66
2026-04-01,31,206,8,202,53.0,162.0,95.0,6599.92
2026-04-14,31,206,16,189,0.0,4.6,1.0,9.79
2026-04-17,31,206,16,179,0.0,4.5,0.6,9.41
2026-05-04,31,206,16,216,0.0,3.9,0.9,9.28
2026-05-19,31,206,16,133,0.0,4.4,1.4,13.22
2026-04-01,31,206,16,182,0.0,5.9,0.9,18.48
2026-04-08,31,206,16,240,0.0,4.8,0.9,8.64
2026-04-09,31,206,16,182,0.0,3.0,0.8,4.08
2026-05-01,31,206,16,192,0.0,5.5,0.8,11.5
2026-05-02,31,206,16,162,0.0,4.1,0.7,10.01
2026-05-16,31,206,16,236,0.0,4.7,1.5,12.79
2026-05-18,31,206,16,239,0.1,4.2,1.5,13.32
2026-03-31,31,206,16,202,0.0,3.2,0.5,5.17
2026-04-05,31,206,16,216,0.0,5.7,0.8,11.85
2026-04-07,31,206,16,178,0.0,6.8,0.9,9.49
2026-04-10,31,206,16,226,0.0,2.1,0.6,2.92
2026-04-21,31,206,16,226,0.0,9.9,1.1,17.88
2026-04-28,31,206,16,232,0.0,4.5,1.1,14.58
2026-05-08,31,206,16,229,0.0,5.0,0.6,5.08
2026-05-09,31,206,16,229,0.0,8.0,0.8,14.42
2026-05-11,31,206,16,225,0.0,6.1,0.8,15.83
2026-05-13,31,206,16,203,0.1,5.7,1.5,15.31
2026-05-14,31,206,16,236,0.0,5.5,1.2,11.54
2026-04-25,31,206,16,212,0.0,4.7,1.1,12.33
2026-04-26,31,206,16,237,0.1,4.6,1.1,12.86
2026-03-30,31,206,16,216,0.0,4.3,1.1,12.34
2026-04-03,31,206,16,209,0.0,4.3,1.0,11.46
2026-04-06,31,206,16,217,0.1,83.2,0.8,390.47
2026-04-11,31,206,16,220,0.0,5.3,0.6,7.2
2026-04-12,31,206,16,240,0.0,4.7,1.1,13.12
2026-04-13,31,206,16,225,0.0,5.7,1.5,21.14
2026-04-16,31,206,16,114,0.1,4.9,1.1,13.65
2026-04-20,31,206,16,183,0.0,4.9,1.1,15.22
2026-04-30,31,206,16,240,0.0,3.1,1.0,4.4
2026-05-03,31,206,16,216,0.0,4.1,0.9,6.69
2026-05-05,31,206,16,162,0.0,4.1,0.9,6.81
2026-05-06,31,206,16,62,0.1,3.5,1.3,9.44
2026-05-07,31,206,16,156,0.0,4.3,0.8,4.8
2026-05-15,31,206,16,192,0.1,5.0,1.5,13.19
2026-04-18,31,206,16,162,0.0,4.7,1.1,16.27
2026-04-23,31,206,16,170,0.1,4.0,1.0,10.6
2026-04-24,31,206,16,240,0.0,4.0,1.0,10.37
2026-05-17,31,206,16,181,0.1,4.6,1.6,14.11
2026-04-02,31,206,16,200,0.1,5.4,1.2,19.18
2026-04-19,31,206,16,240,0.0,4.7,1.3,17.76
2026-04-22,31,206,16,231,0.0,4.7,1.1,9.83
2026-04-27,31,206,16,235,0.1,5.1,1.4,17.53
2026-05-10,31,206,16,216,0.0,6.2,0.6,11.66
2026-05-12,31,206,16,191,0.0,4.6,1.0,13.15
2026-04-04,31,206,16,216,0.0,3.7,0.7,6.13
2026-04-15,31,206,16,240,0.0,5.2,1.3,19.49
2026-04-29,31,206,16,240,0.1,4.9,1.5,12.46
2026-04-08,31,206,15,10,14.4,14.4,14.4,0.0
2026-04-30,31,206,15,10,14.1,14.1,14.1,0.0
2026-05-04,31,206,15,20,12.0,12.8,12.0,1.68
2026-05-07,31,206,15,10,12.8,12.8,12.8,0.0
2026-05-09,31,206,15,10,10.2,10.2,10.2,0.0
2026-05-12,31,206,15,10,10.2,10.2,10.2,0.0
2026-05-14,31,206,15,10,12.8,12.8,12.8,0.0
2026-03-30,31,206,15,30,10.2,11.5,10.2,3.89
2026-04-15,31,206,15,10,12.8,12.8,12.8,0.0
2026-04-19,31,206,15,30,12.8,12.8,12.8,0.0
2026-04-26,31,206,15,10,10.2,10.2,10.2,0.0
2026-05-02,31,206,15,10,15.4,15.4,15.4,0.0
2026-05-06,31,206,15,10,10.2,10.2,10.2,0.0
2026-04-07,31,206,15,30,11.5,20.5,12.8,163.19
2026-04-20,31,206,15,10,10.2,10.2,10.2,0.0
2026-05-05,31,206,15,10,13.1,13.1,13.1,0.0
2026-04-06,31,206,15,20,12.8,22.6,12.8,252.74
2026-04-27,31,206,15,20,10.2,16.4,10.2,101.16
2026-04-28,31,206,15,10,10.8,10.8,10.8,0.0
2026-04-29,31,206,15,40,11.3,12.8,12.3,3.85
2026-05-15,31,206,15,20,10.2,14.4,10.2,46.42
2026-05-18,31,206,15,10,12.8,12.8,12.8,0.0
2026-04-05,31,206,15,40,10.2,14.4,12.8,24.38
2026-05-12,31,206,2,192,24.0,26.0,25.0,3.47
2026-05-18,31,206,2,216,22.0,29.0,28.0,24.58
2026-03-30,31,206,2,216,22.0,25.5,24.5,9.83
2026-04-17,31,206,2,224,25.0,27.0,26.5,3.82
2026-04-20,31,206,2,176,22.5,28.0,26.5,30.82
2026-04-27,31,206,2,128,25.0,27.0,26.0,3.38
2026-05-02,31,206,2,216,19.0,24.5,21.5,21.66
2026-05-08,31,206,2,240,20.5,25.5,23.0,20.07
2026-05-06,31,206,2,184,22.0,25.5,25.0,11.96
2026-05-11,31,206,2,240,22.0,26.0,24.0,10.25
2026-04-04,31,206,2,224,19.0,27.0,25.0,75.61
2026-04-16,31,206,2,208,24.0,27.0,26.5,4.96
2026-04-19,31,206,2,216,26.0,27.0,26.5,1.67
2026-04-24,31,206,2,160,25.5,27.0,26.5,2.82
2026-04-29,31,206,2,232,20.0,27.0,23.5,44.68
2026-04-30,31,206,2,224,20.0,23.0,21.0,5.87
2026-05-15,31,206,2,192,23.5,27.0,26.0,9.4
2026-03-31,31,206,2,240,21.5,26.0,23.0,18.55
2026-04-01,31,206,2,208,22.0,26.0,25.0,11.29
2026-04-05,31,206,2,224,16.5,26.0,21.0,79.75
2026-04-11,31,206,2,232,9.0,26.0,21.0,174.52
2026-04-22,31,206,2,144,27.0,27.5,27.0,0.51
2026-05-07,31,206,2,240,19.5,26.5,23.0,49.93
2026-05-10,31,206,2,232,20.0,23.0,21.0,10.38
2026-04-02,31,206,2,216,21.0,27.0,24.0,23.09
2026-04-06,31,206,2,216,18.5,22.5,20.5,13.22
2026-04-08,31,206,2,208,19.0,23.0,21.0,8.33
2026-04-13,31,206,2,208,23.0,26.5,25.0,10.76
2026-04-25,31,206,2,208,25.5,27.0,26.0,1.42
2026-05-05,31,206,2,240,21.0,25.0,23.0,10.25
2026-04-07,31,206,2,232,17.5,23.5,20.0,31.88
2026-04-10,31,206,2,224,14.0,24.0,20.0,90.28
2026-04-14,31,206,2,176,24.5,26.5,26.0,4.34
2026-04-26,31,206,2,152,25.0,26.5,26.0,1.48
2026-05-01,31,206,2,216,20.0,24.0,22.5,21.83
2026-05-17,31,206,2,192,26.0,28.0,27.0,2.74
2026-04-28,31,206,2,168,26.0,28.0,27.0,2.66
2026-05-14,31,206,2,200,22.5,26.0,24.0,13.69
2026-04-03,31,206,2,208,20.5,27.0,23.0,32.92
2026-04-12,31,206,2,232,15.0,26.0,24.0,172.9
2026-04-15,31,206,2,192,24.5,27.0,26.5,4.38
2026-04-18,31,206,2,192,25.5,27.0,26.0,2.35
2026-04-21,31,206,2,232,20.5,28.0,26.0,42.29
2026-04-23,31,206,2,176,26.0,28.0,27.0,4.45
2026-04-09,31,206,2,208,21.0,23.0,22.0,3.17
2026-05-03,31,206,2,168,22.0,26.0,24.5,12.63
2026-05-09,31,206,2,240,18.5,24.5,22.5,16.28
2026-05-13,31,206,2,216,24.0,26.0,25.0,4.13
2026-05-16,31,206,2,224,24.0,28.0,27.0,11.37
2026-05-04,31,206,2,208,21.5,26.0,25.0,15.1
2026-05-19,31,206,2,82,27.0,28.0,28.0,2.35
2026-04-08,31,206,1,239,0.5,31.9,4.7,158.58
2026-05-19,31,206,1,130,0.2,12.7,3.6,55.93
2026-03-30,31,206,1,240,0.6,16.4,3.3,160.16
2026-04-05,31,206,1,229,0.1,15.7,4.7,126.27
2026-04-09,31,206,1,179,0.5,18.2,4.3,128.5
2026-04-10,31,206,1,223,0.1,29.4,4.9,272.55
2026-04-18,31,206,1,154,0.9,17.0,3.8,127.46
2026-04-23,31,206,1,171,0.9,14.8,4.3,138.02
2026-04-29,31,206,1,239,0.3,15.7,3.9,115.41
2026-05-09,31,206,1,219,1.4,13.5,5.3,52.59
2026-04-02,31,206,1,216,0.1,15.3,3.5,147.86
2026-04-07,31,206,1,193,1.4,16.5,4.9,107.93
2026-05-18,31,206,1,227,0.3,28.9,3.6,72.3
2026-04-17,31,206,1,188,1.3,17.7,3.7,125.56
2026-04-19,31,206,1,239,0.8,16.1,3.7,117.67
2026-04-20,31,206,1,174,1.1,19.1,3.7,128.16
2026-04-22,31,206,1,240,0.9,27.3,3.6,141.94
2026-04-24,31,206,1,240,1.5,17.0,3.9,138.95
2026-04-25,31,206,1,217,1.2,15.7,3.3,140.23
2026-04-01,31,206,1,197,0.5,18.5,3.8,186.66
2026-04-03,31,206,1,233,0.1,15.8,4.4,136.57
2026-05-16,31,206,1,230,1.6,13.8,3.5,90.62
2026-04-28,31,206,1,231,0.1,20.8,4.0,121.44
2026-05-05,31,206,1,168,0.6,15.2,4.2,119.8
2026-05-12,31,206,1,189,1.1,36.3,3.6,97.45
2026-05-13,31,206,1,203,0.4,12.5,3.4,51.71
2026-05-14,31,206,1,230,1.5,13.7,4.1,63.49
2026-04-16,31,206,1,109,0.1,15.8,3.7,153.4
2026-05-02,31,206,1,169,1.0,23.3,4.8,148.35
2026-04-14,31,206,1,190,0.7,16.9,4.0,129.22
2026-04-27,31,206,1,222,0.2,15.3,3.5,131.73
2026-04-30,31,206,1,231,0.7,19.2,4.4,123.08
2026-05-04,31,206,1,216,0.4,13.3,3.3,84.49
2026-05-10,31,206,1,216,1.2,12.7,5.4,53.06
2026-05-17,31,206,1,168,1.0,10.6,3.4,48.15
2026-04-11,31,206,1,214,0.2,25.6,5.8,164.83
2026-04-12,31,206,1,234,0.2,11.4,3.8,43.72
2026-04-21,31,206,1,229,0.9,19.9,4.1,132.55
2026-04-26,31,206,1,207,1.2,14.4,3.4,133.36
2026-05-03,31,206,1,206,1.3,14.7,4.3,74.28
2026-05-15,31,206,1,184,1.1,12.3,3.4,67.78
2026-03-31,31,206,1,228,0.4,22.2,5.7,169.71
2026-04-15,31,206,1,240,0.1,19.5,4.2,175.78
2026-04-04,31,206,1,235,0.1,17.7,4.9,164.39
2026-05-01,31,206,1,183,1.0,17.3,4.5,118.33
2026-05-06,31,206,1,60,0.6,14.6,4.7,92.0
2026-05-07,31,206,1,156,0.1,19.2,4.8,121.94
2026-05-08,31,206,1,215,2.2,41.5,5.6,154.87
2026-05-11,31,206,1,223,1.3,38.1,4.3,168.39
2026-04-06,31,206,1,236,0.1,33.8,5.0,143.56
2026-04-13,31,206,1,232,1.6,43.0,3.8,135.4
2026-04-13,31,206,11,232,0.1,65.1,3.8,354.97
2026-04-17,31,206,11,188,0.8,16.7,3.2,64.6
2026-04-28,31,206,11,232,0.3,71.8,3.2,897.92
2026-04-06,31,206,11,240,1.4,71.1,5.3,894.39
2026-04-26,31,206,11,231,1.2,70.5,3.0,1177.41
2026-05-08,31,206,11,218,0.7,71.0,4.2,1153.84
2026-03-31,31,206,11,228,1.6,35.0,3.9,115.16
2026-04-24,31,206,11,240,0.9,57.6,3.1,456.01
2026-04-29,31,206,11,240,1.2,46.7,2.8,151.69
2026-05-12,31,206,11,189,0.7,25.2,3.1,108.26
2026-05-13,31,206,11,203,0.4,36.5,3.3,226.37
2026-05-19,31,206,11,130,0.5,16.1,2.3,37.78
2026-04-19,31,206,11,239,1.5,24.8,3.7,142.91
2026-04-22,31,206,11,240,0.9,64.7,3.3,320.22
2026-04-30,31,206,11,240,1.3,46.3,3.6,144.85
2026-05-14,31,206,11,230,0.5,29.2,4.1,262.92
2026-04-02,31,206,11,220,0.8,36.8,3.8,146.92
2026-04-08,31,206,11,239,0.7,69.3,4.4,875.68
2026-04-09,31,206,11,180,0.7,6.6,3.4,23.92
2026-04-10,31,206,11,229,0.4,41.2,4.1,176.57
2026-04-11,31,206,11,222,0.9,19.8,4.9,114.01
2026-04-12,31,206,11,240,0.5,24.0,4.5,146.62
2026-04-18,31,206,11,154,1.4,25.9,3.1,160.26
2026-04-25,31,206,11,220,1.2,46.7,3.1,216.12
2026-04-27,31,206,11,233,1.0,66.1,3.0,1104.89
2026-05-05,31,206,11,168,1.4,50.3,3.5,568.33
2026-04-01,31,206,11,202,1.0,16.0,3.1,60.58
2026-04-21,31,206,11,229,1.3,69.7,4.0,295.04
2026-04-23,31,206,11,168,1.3,51.2,3.2,498.82
2026-05-01,31,206,11,183,1.1,27.9,3.9,165.97
2026-05-03,31,206,11,206,1.3,41.3,3.5,120.78
2026-05-06,31,206,11,60,0.9,43.8,3.9,904.29
2026-05-15,31,206,11,184,0.5,23.9,3.4,128.18
2026-05-16,31,206,11,230,0.4,27.6,2.9,130.25
2026-03-30,31,206,11,240,0.4,17.8,3.4,79.87
2026-04-07,31,206,11,193,0.6,69.2,4.5,939.8
2026-04-15,31,206,11,239,0.2,26.4,2.8,124.72
2026-04-16,31,206,11,111,0.3,7.8,2.4,37.94
2026-04-20,31,206,11,174,1.1,51.5,3.6,255.31
2026-05-02,31,206,11,169,1.5,29.3,4.5,192.44
2026-05-11,31,206,11,224,0.4,73.7,3.4,969.79
2026-05-18,31,206,11,238,0.1,45.2,2.7,445.86
2026-04-03,31,206,11,239,0.6,69.8,5.3,652.88
2026-04-04,31,206,11,240,1.3,72.9,5.1,718.0
2026-04-05,31,206,11,240,1.2,134.0,3.9,1223.25
2026-04-14,31,206,11,190,0.3,58.3,3.3,244.15
2026-05-04,31,206,11,216,1.3,37.7,2.8,242.75
2026-05-07,31,206,11,156,0.6,34.7,3.1,156.54
2026-05-09,31,206,11,230,0.4,18.2,4.2,56.46
2026-05-10,31,206,11,216,0.6,25.6,4.1,75.8
2026-05-17,31,206,11,180,0.3,31.7,2.6,206.97
2026-05-08,31,206,4,219,3.0,56.4,10.9,873.4
2026-05-19,31,206,4,130,1.8,12.7,6.3,55.88
2026-04-04,31,206,4,240,3.9,37.6,10.9,423.44
2026-04-05,31,206,4,237,3.9,32.4,10.4,449.24
2026-04-24,31,206,4,240,2.7,20.1,7.1,139.34
2026-05-04,31,206,4,216,2.0,17.8,6.9,127.05
2026-04-07,31,206,4,193,0.1,52.6,10.3,733.97
2026-04-08,31,206,4,240,1.0,38.1,8.8,436.06
2026-04-21,31,206,4,229,0.7,32.5,6.9,375.3
2026-04-28,31,206,4,231,1.1,19.0,7.5,133.96
2026-04-02,31,206,4,220,3.5,25.9,9.6,261.81
2026-04-19,31,206,4,239,1.4,21.3,6.0,141.69
2026-05-09,31,206,4,230,3.6,59.7,9.9,677.74
2026-04-27,31,206,4,234,2.0,18.9,6.6,127.13
2026-04-30,31,206,4,240,2.7,105.9,9.5,690.24
2026-05-01,31,206,4,183,0.9,39.3,9.9,454.47
2026-05-02,31,206,4,169,2.6,37.0,11.3,582.33
2026-04-03,31,206,4,239,3.6,32.9,9.9,329.38
2026-04-12,31,206,4,240,2.5,46.2,8.7,398.57
2026-04-15,31,206,4,240,3.0,22.1,7.2,161.61
2026-04-20,31,206,4,174,0.3,33.6,6.7,353.68
2026-05-10,31,206,4,216,4.2,34.2,10.0,234.09
2026-05-14,31,206,4,230,3.1,26.7,8.8,204.6
2026-05-15,31,206,4,184,2.5,43.8,7.2,226.78
2026-05-07,31,206,4,156,0.9,43.8,10.0,373.06
2026-03-30,31,206,4,240,3.1,42.8,8.2,242.2
2026-03-31,31,206,4,228,4.3,52.8,11.9,841.01
2026-04-06,31,206,4,240,1.3,41.3,9.5,460.23
2026-04-14,31,206,4,190,3.4,26.3,8.1,203.6
2026-04-22,31,206,4,240,1.1,19.8,6.2,135.19
2026-05-12,31,206,4,189,2.9,16.7,7.8,72.23
2026-05-13,31,206,4,201,2.8,20.6,7.6,129.21
2026-05-17,31,206,4,180,2.5,17.6,6.8,87.68
2026-04-09,31,206,4,179,3.9,41.2,10.3,483.19
2026-04-11,31,206,4,222,2.4,106.5,11.6,3398.47
2026-04-13,31,206,4,232,2.2,23.8,7.4,229.0
2026-04-18,31,206,4,154,0.5,24.2,6.8,207.46
2026-05-18,31,206,4,239,2.5,20.1,8.1,143.16
2026-04-10,31,206,4,229,3.4,102.0,12.7,3045.61
2026-04-25,31,206,4,220,2.9,23.0,7.8,172.68
2026-05-03,31,206,4,206,0.9,25.7,9.7,280.86
2026-05-05,31,206,4,168,0.1,21.2,7.5,172.29
2026-04-26,31,206,4,231,1.7,18.6,6.6,89.51
2026-04-29,31,206,4,240,2.0,32.1,7.6,153.15
2026-05-06,31,206,4,60,2.8,22.5,9.7,226.05
2026-05-11,31,206,4,222,2.9,20.2,9.0,128.3
2026-04-01,31,206,4,202,2.6,27.0,10.4,323.96
2026-04-16,31,206,4,111,3.0,16.0,6.7,100.48
2026-04-17,31,206,4,184,2.8,23.2,7.4,143.7
2026-04-23,31,206,4,171,3.1,21.2,6.9,146.24
2026-05-16,31,206,4,230,2.5,29.6,8.5,224.24
2026-04-28,31,206,10,232,778.6,1003.0,998.8,44483.0
2026-05-09,31,206,10,229,784.0,1013.9,1005.2,45160.6
2026-05-10,31,206,10,216,783.8,1010.9,1005.2,47550.0
2026-05-12,31,206,10,191,781.7,1008.8,1003.4,43080.9
2026-05-13,31,206,10,203,779.1,1004.6,1000.7,42648.6
2026-05-15,31,206,10,192,777.7,1002.4,998.7,42784.8
2026-03-30,31,206,10,240,783.6,1008.7,1003.7,43104.5
2026-04-18,31,206,10,162,783.1,1007.4,1003.4,42697.3
2026-04-23,31,206,10,171,780.8,1004.6,1001.0,45179.0
2026-04-29,31,206,10,240,780.2,1011.0,1000.3,43176.9
2026-05-02,31,206,10,162,778.7,1004.7,1000.3,42806.7
2026-05-05,31,206,10,162,784.9,1012.3,1006.2,45253.0
2026-04-07,31,206,10,191,785.7,1009.9,1005.8,42902.6
2026-04-09,31,206,10,182,786.5,1010.6,1006.9,42698.8
2026-04-20,31,206,10,183,780.2,1004.7,1000.2,42557.9
2026-04-27,31,206,10,235,778.1,1002.8,998.8,43979.6
2026-05-04,31,206,10,216,783.3,1010.6,1004.5,47532.1
2026-05-14,31,206,10,236,778.5,1002.8,999.3,43802.0
2026-05-17,31,206,10,181,778.7,1002.7,998.8,42982.7
2026-04-02,31,206,10,222,784.5,1008.7,1004.5,42781.2
2026-04-03,31,206,10,232,782.9,1008.3,1003.6,42786.3
2026-04-06,31,206,10,239,784.3,1010.9,1004.8,43302.2
2026-04-08,31,206,10,240,784.8,1009.5,1005.4,43084.6
2026-04-22,31,206,10,240,780.1,1004.6,1000.2,43119.9
2026-04-30,31,206,10,240,783.1,1012.3,1004.0,43345.9
2026-05-08,31,206,10,229,784.6,1012.1,1005.6,43374.6
2026-05-19,31,206,10,133,779.6,1002.0,998.9,42437.7
2026-04-01,31,206,10,202,784.7,1009.5,1005.2,42766.6
2026-04-11,31,206,10,222,785.0,1010.4,1005.3,46182.8
2026-04-19,31,206,10,240,781.6,1005.2,1001.7,43120.6
2026-04-24,31,206,10,240,781.6,1005.8,1001.8,43103.0
2026-04-26,31,206,10,237,780.9,1006.3,1001.7,43633.5
2026-05-01,31,206,10,192,780.9,1008.1,1002.3,42871.8
2026-05-11,31,206,10,225,783.5,1010.7,1004.8,45860.4
2026-05-18,31,206,10,239,777.3,1001.6,998.1,43324.3
2026-04-10,31,206,10,228,786.5,1011.2,1006.6,45109.3
2026-04-13,31,206,10,232,783.4,1007.4,1003.2,42794.1
2026-04-14,31,206,10,192,782.6,1007.8,1003.1,42769.5
2026-05-03,31,206,10,216,781.2,1007.8,1001.9,43958.1
2026-05-07,31,206,10,156,784.5,1011.7,1004.8,44422.8
2026-04-12,31,206,10,240,782.5,1007.2,1003.1,43128.0
2026-04-16,31,206,10,114,782.5,1008.8,1003.1,41952.9
2026-04-21,31,206,10,230,779.5,1003.8,999.6,41423.5
2026-04-25,31,206,10,212,782.7,1007.5,1003.0,40945.9
2026-05-06,31,206,10,62,782.4,1006.8,1001.2,42569.9
2026-05-16,31,206,10,236,779.4,1003.7,999.4,42142.3
2026-03-31,31,206,10,224,784.7,1010.6,1004.8,42445.4
2026-04-05,31,206,10,240,782.4,1010.5,1003.3,43209.5
2026-04-15,31,206,10,240,781.2,1005.6,1001.6,43118.8
2026-04-17,31,206,10,179,784.5,1008.6,1004.4,41220.0
2026-04-04,31,206,10,240,782.0,1006.9,1002.5,43124.3
2026-04-05,31,206,3,240,27.9,99.6,78.0,3446.45
2026-04-07,31,206,3,191,30.4,99.6,78.6,2397.18
2026-04-08,31,206,3,240,29.6,100.0,78.3,4018.42
2026-04-09,31,206,3,182,78.8,100.0,96.2,255.69
2026-04-13,31,206,3,232,34.8,99.6,83.7,3205.44
2026-04-19,31,206,3,240,44.4,99.6,80.3,1699.96
2026-04-29,31,206,3,240,36.8,100.0,80.8,2093.79
2026-04-03,31,206,3,232,25.2,99.6,71.1,4216.04
2026-05-09,31,206,3,229,41.0,99.0,68.1,2222.75
2026-05-14,31,206,3,236,29.3,99.0,67.6,3027.44
2026-05-16,31,206,3,236,49.5,99.0,80.3,1727.47
2026-05-05,31,206,3,162,36.0,100.0,79.2,2887.02
2026-04-06,31,206,3,239,21.0,100.0,64.9,5130.68
2026-04-11,31,206,3,222,23.8,100.1,65.4,6476.55
2026-04-15,31,206,3,240,37.1,99.6,83.3,2368.07
2026-04-21,31,206,3,230,27.7,99.6,66.2,2337.0
2026-03-30,31,206,3,240,42.0,99.6,82.4,2264.12
2026-04-17,31,206,3,179,44.5,99.6,85.4,2405.88
2026-04-18,31,206,3,162,37.8,99.6,76.1,2641.83
2026-04-24,31,206,3,240,22.7,98.8,79.3,2689.54
2026-04-26,31,206,3,237,29.9,98.8,76.7,1828.44
2026-05-02,31,206,3,162,30.2,98.6,73.1,2434.38
2026-05-08,31,206,3,229,21.5,99.0,71.3,2811.39
2026-05-17,31,206,3,181,43.9,99.0,73.4,1711.96
2026-04-14,31,206,3,192,26.1,99.6,82.6,5430.56
2026-04-23,31,206,3,171,19.0,98.9,80.1,2431.96
2026-04-28,31,206,3,232,33.0,98.8,79.8,1094.82
2026-05-18,31,206,3,239,44.8,99.0,75.4,1688.68
2026-05-19,31,206,3,133,52.0,99.0,82.5,1316.93
2026-04-22,31,206,3,240,41.7,99.6,81.3,2489.12
2026-05-01,31,206,3,192,43.7,100.0,85.9,2334.26
2026-04-04,31,206,3,240,23.8,99.6,74.7,5551.44
2026-04-12,31,206,3,240,18.5,99.6,76.0,7785.31
2026-05-12,31,206,3,191,40.8,99.0,77.8,2723.61
2026-05-15,31,206,3,192,43.9,98.9,75.4,2726.85
2026-04-02,31,206,3,222,31.1,99.6,80.9,3290.85
2026-04-01,31,206,3,202,33.4,100.1,88.3,2824.68
2026-04-10,31,206,3,228,22.0,100.0,66.5,6925.36
2026-04-25,31,206,3,212,21.5,98.8,76.2,2588.5
2026-04-27,31,206,3,235,47.3,98.9,79.6,723.85
2026-05-04,31,206,3,216,29.3,98.9,79.6,3011.1
2026-05-11,31,206,3,225,40.7,99.0,72.0,2515.45
2026-03-31,31,206,3,224,64.2,99.6,88.9,807.12
2026-04-20,31,206,3,183,34.1,99.6,74.8,2729.37
2026-04-30,31,206,3,240,45.2,100.0,87.6,1943.33
2026-05-03,31,206,3,216,33.1,98.9,79.4,2543.36
2026-05-06,31,206,3,62,42.7,84.3,65.4,651.85
2026-05-07,31,206,3,156,30.8,99.9,83.9,2666.34
2026-05-10,31,206,3,216,37.7,99.0,67.1,1458.73
2026-05-13,31,206,3,203,48.0,99.0,77.6,1695.09
2026-04-16,31,206,3,114,55.7,99.6,87.9,1102.62
2026-04-15,31,206,5,240,2.3,42.1,9.1,371.88
2026-04-25,31,206,5,220,2.4,26.0,8.6,243.35
2026-05-01,31,206,5,183,1.7,22.3,9.0,217.58
2026-05-02,31,206,5,169,0.9,30.0,10.8,404.36
2026-05-06,31,206,5,60,4.5,19.8,10.8,128.83
2026-05-08,31,206,5,218,1.2,217.5,10.6,4913.62
2026-04-06,31,206,5,240,1.4,127.2,11.1,1148.25
2026-04-07,31,206,5,193,1.5,21.8,8.2,168.4
2026-05-05,31,206,5,168,0.7,99.9,10.6,704.39
2026-05-17,31,206,5,180,2.1,35.0,8.0,243.25
2026-04-03,31,206,5,239,1.2,39.9,8.4,750.55
2026-04-21,31,206,5,229,1.4,29.0,10.9,263.67
2026-05-03,31,206,5,206,1.9,30.1,9.7,243.73
2026-03-30,31,206,5,240,1.9,21.4,7.4,168.09
2026-04-05,31,206,5,240,1.8,25.8,9.5,241.98
2026-04-19,31,206,5,239,2.1,29.7,8.5,223.48
2026-04-24,31,206,5,240,2.3,202.1,9.8,2911.09
2026-04-26,31,206,5,231,2.6,135.0,8.4,862.35
2026-04-27,31,206,5,234,2.4,87.0,7.5,703.83
2026-04-28,31,206,5,232,3.0,79.0,8.3,432.52
2026-04-29,31,206,5,240,3.1,45.8,10.3,305.06
2026-04-10,31,206,5,229,0.4,35.7,5.5,769.77
2026-04-14,31,206,5,190,2.1,39.0,8.4,635.36
2026-05-09,31,206,5,230,0.1,30.3,10.5,338.0
2026-04-11,31,206,5,222,0.8,42.4,6.4,855.28
2026-04-22,31,206,5,240,1.8,209.2,9.4,2394.0
2026-04-01,31,206,5,202,1.1,26.2,8.3,287.27
2026-04-08,31,206,5,238,1.8,231.7,9.7,4183.41
2026-05-04,31,206,5,216,4.9,24.2,9.8,148.34
2026-05-10,31,206,5,216,3.4,30.5,13.5,369.38
2026-05-11,31,206,5,224,1.2,205.3,7.6,2976.99
2026-05-16,31,206,5,230,2.0,25.0,7.4,146.54
2026-05-18,31,206,5,240,2.0,146.5,8.2,1104.78
2026-05-19,31,206,5,130,3.3,23.4,8.4,133.83
2026-04-09,31,206,5,177,0.7,13.5,6.0,77.76
2026-04-18,31,206,5,154,1.4,25.5,8.8,267.72
2026-04-17,31,206,5,188,1.1,37.3,6.2,243.14
2026-04-20,31,206,5,174,2.3,200.7,8.8,2351.13
2026-04-23,31,206,5,171,3.0,186.1,10.2,2513.11
2026-04-30,31,206,5,240,2.2,121.6,12.0,828.55
2026-05-07,31,206,5,156,1.1,24.3,7.8,268.01
2026-05-13,31,206,5,203,2.3,17.6,6.5,62.65
2026-04-04,31,206,5,240,1.6,46.1,9.5,802.32
2026-04-13,31,206,5,232,2.3,159.1,8.0,1604.4
2026-05-15,31,206,5,184,1.6,19.5,7.7,148.26
2026-04-12,31,206,5,240,1.6,41.0,10.4,748.87
2026-04-16,31,206,5,111,1.9,18.2,6.2,117.87
2026-05-12,31,206,5,189,2.2,19.6,7.4,86.01
2026-05-14,31,206,5,230,2.2,169.6,10.0,1655.88
2026-03-31,31,206,5,228,1.0,16.5,6.0,84.1
2026-04-02,31,206,5,220,1.8,32.3,7.9,265.68
2026-05-06,25,164,10,300,1010.6,1014.2,1012.0,5.88
2026-05-10,25,164,10,360,1012.3,1016.0,1013.6,7.01
2026-03-30,25,164,10,360,1008.1,1015.5,1010.2,26.26
2026-04-02,25,164,10,360,1010.0,1015.6,1012.7,16.74
2026-05-02,25,164,10,360,1008.5,1013.6,1011.7,20.1
2026-04-27,25,164,10,360,1009.6,1014.3,1011.7,12.79
2026-03-31,25,164,10,340,1007.1,1012.3,1010.3,19.41
2026-04-22,25,164,10,330,1006.3,1010.6,1008.6,10.12
2026-04-24,25,164,10,360,1009.2,1016.6,1012.9,31.44
2026-04-29,25,164,10,360,1007.5,1015.3,1009.6,31.54
