# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-04-26,RS,Novi Sad,wind-gust,65,1.5,27.5,9.8,774.98
2026-05-08,RS,Novi Sad,wind-gust,63,0.5,9.5,5.0,60.44
2026-05-02,RS,Novi Sad,wind-gust,61,0.2,14.5,4.6,194.40
2026-05-09,RS,Novi Sad,wind-gust,71,0.2,13.7,7.0,120.43
2026-05-11,RS,Novi Sad,wind-gust,65,1.0,20.0,4.5,168.56
2026-04-02,RS,Novi Sad,wind-gust,60,7.0,13.7,10.0,35.94
2026-04-08,RS,Novi Sad,wind-gust,72,1.0,15.2,8.5,145.06
2026-04-20,RS,Novi Sad,wind-gust,72,0.1,18.5,7.5,205.46
2026-04-23,RS,Novi Sad,wind-gust,68,0.8,20.2,8.7,312.66
2026-04-01,RS,Novi Sad,wind-gust,63,5.7,14.0,9.0,49.52
2026-05-01,RS,Novi Sad,wind-gust,66,0.3,17.0,6.7,224.58
2026-05-06,RS,Novi Sad,wind-gust,61,0.1,16.0,5.3,176.20
2026-05-14,RS,Novi Sad,wind-gust,60,0.6,14.3,6.0,143.96
2026-05-03,RS,Novi Sad,wind-gust,57,0.2,16.2,7.0,253.10
2026-05-13,RS,Novi Sad,wind-gust,56,1.4,13.5,8.0,134.67
2026-03-30,RS,Novi Sad,wind-gust,48,4.0,14.3,12.0,70.88
2026-04-13,RS,Novi Sad,wind-gust,72,4.7,27.3,13.0,412.31
2026-04-15,RS,Novi Sad,wind-gust,71,0.1,11.2,5.4,85.40
2026-04-28,RS,Novi Sad,wind-gust,58,0.4,13.5,5.2,174.54
2026-04-19,RS,Novi Sad,wind-gust,72,0.1,9.7,3.0,58.08
2026-04-22,RS,Novi Sad,wind-gust,65,0.1,18.7,6.5,312.41
2026-04-25,RS,Novi Sad,wind-gust,62,0.2,17.5,6.7,236.39
2026-05-04,RS,Novi Sad,wind-gust,55,0.2,13.0,5.5,180.22
2026-04-10,RS,Novi Sad,wind-gust,72,0.2,10.7,4.2,68.79
2026-04-16,RS,Novi Sad,wind-gust,70,0.1,12.5,3.3,105.89
2026-04-17,RS,Novi Sad,wind-gust,69,0.6,17.7,6.4,236.31
2026-04-18,RS,Novi Sad,wind-gust,67,0.2,21.7,7.5,422.08
2026-05-18,RS,Novi Sad,wind-gust,68,0.2,13.6,8.2,130.07
2026-04-09,RS,Novi Sad,wind-gust,72,0.3,16.7,6.1,144.31
2026-04-12,RS,Novi Sad,wind-gust,72,0.5,15.0,6.7,153.42
2026-04-14,RS,Novi Sad,wind-gust,72,5.5,24.7,14.7,319.99
2026-05-12,RS,Novi Sad,wind-gust,72,2.0,24.0,8.6,364.67
2026-05-15,RS,Novi Sad,wind-gust,72,0.3,16.7,3.5,218.12
2026-05-19,RS,Novi Sad,wind-gust,24,0.4,7.0,3.0,31.02
2026-04-07,RS,Novi Sad,wind-gust,72,7.0,12.5,9.0,17.34
2026-04-21,RS,Novi Sad,wind-gust,72,0.4,13.2,6.2,98.94
2026-04-30,RS,Novi Sad,wind-gust,66,0.2,22.2,10.0,361.44
2026-05-05,RS,Novi Sad,wind-gust,68,0.4,12.0,4.0,85.44
2026-04-24,RS,Novi Sad,wind-gust,68,1.0,17.2,9.0,188.44
2026-04-27,RS,Novi Sad,wind-gust,70,0.1,10.0,4.7,72.77
2026-04-29,RS,Novi Sad,wind-gust,48,0.5,13.7,7.2,193.34
2026-05-07,RS,Novi Sad,wind-gust,66,0.2,10.5,5.0,81.59
2026-03-31,RS,Novi Sad,wind-gust,60,5.2,11.5,7.7,20.67
2026-04-05,RS,Novi Sad,wind-gust,48,1.0,11.0,7.5,154.41
2026-04-06,RS,Novi Sad,wind-gust,72,2.0,12.2,7.0,66.19
2026-04-11,RS,Novi Sad,wind-gust,72,0.1,13.5,3.7,158.06
2026-05-17,RS,Novi Sad,wind-gust,62,2.8,21.7,9.0,200.07
2026-04-15,RS,Novi Sad,humidity,72,54.4,88.1,71.2,1043.78
2026-04-16,RS,Novi Sad,humidity,72,47.0,94.0,69.7,2092.10
2026-04-24,RS,Novi Sad,humidity,72,34.6,80.6,55.2,1419.29
2026-04-27,RS,Novi Sad,humidity,72,32.7,88.0,51.5,2394.49
2026-05-05,RS,Novi Sad,humidity,72,27.2,92.2,48.7,3264.64
2026-05-07,RS,Novi Sad,humidity,70,53.2,92.5,77.0,1306.30
2026-04-10,RS,Novi Sad,humidity,72,35.8,94.3,63.8,3448.55
2026-03-31,RS,Novi Sad,humidity,60,76.2,99.0,88.7,555.31
2026-04-01,RS,Novi Sad,humidity,63,73.3,99.0,79.0,1092.71
2026-04-22,RS,Novi Sad,humidity,70,37.1,97.0,65.6,3876.36
2026-04-23,RS,Novi Sad,humidity,68,33.7,91.5,51.2,4653.99
2026-05-06,RS,Novi Sad,humidity,72,34.5,90.4,56.0,2810.10
2026-05-10,RS,Novi Sad,humidity,57,19.4,97.0,76.0,3274.71
2026-05-13,RS,Novi Sad,humidity,66,43.2,95.2,78.1,2833.31
2026-03-30,RS,Novi Sad,humidity,48,94.6,99.0,98.0,18.62
2026-05-14,RS,Novi Sad,humidity,72,40.3,97.0,65.7,3554.80
2026-04-25,RS,Novi Sad,humidity,70,26.4,95.2,56.0,5076.94
2026-04-29,RS,Novi Sad,humidity,48,45.0,95.0,64.0,1665.79
2026-04-30,RS,Novi Sad,humidity,62,27.0,96.6,51.5,3747.75
2026-05-02,RS,Novi Sad,humidity,66,32.1,91.2,45.0,3372.63
2026-05-09,RS,Novi Sad,humidity,72,49.2,94.0,80.5,1049.24
2026-05-19,RS,Novi Sad,humidity,29,16.1,97.0,88.2,2779.57
2026-04-08,RS,Novi Sad,humidity,72,35.0,65.7,51.5,522.39
2026-04-12,RS,Novi Sad,humidity,72,39.2,89.0,63.5,2556.48
2026-04-13,RS,Novi Sad,humidity,72,45.5,66.7,58.6,323.06
2026-04-20,RS,Novi Sad,humidity,72,52.8,95.0,76.7,1415.53
2026-04-21,RS,Novi Sad,humidity,72,52.7,93.8,84.8,1134.04
2026-05-18,RS,Novi Sad,humidity,70,42.2,92.0,71.0,2924.12
2026-04-04,RS,Novi Sad,humidity,42,41.5,66.0,50.0,758.13
2026-04-14,RS,Novi Sad,humidity,72,61.7,84.6,67.2,275.02
2026-04-28,RS,Novi Sad,humidity,62,29.7,96.7,52.5,4470.55
2026-05-03,RS,Novi Sad,humidity,62,32.5,83.6,53.0,2592.15
2026-05-04,RS,Novi Sad,humidity,71,25.8,94.3,53.5,3569.48
2026-05-17,RS,Novi Sad,humidity,60,82.2,96.8,92.5,120.73
2026-04-07,RS,Novi Sad,humidity,72,36.5,57.0,52.0,426.61
2026-04-18,RS,Novi Sad,humidity,72,31.8,94.4,53.3,3294.05
2026-05-12,RS,Novi Sad,humidity,72,59.2,95.0,86.2,946.74
2026-04-11,RS,Novi Sad,humidity,72,48.3,96.2,73.5,2206.45
2026-04-03,RS,Novi Sad,humidity,48,64.5,99.0,93.3,1458.68
2026-04-05,RS,Novi Sad,humidity,48,49.5,71.3,59.7,420.10
2026-04-19,RS,Novi Sad,humidity,72,30.1,96.6,54.6,3713.29
2026-05-08,RS,Novi Sad,humidity,71,43.6,97.0,66.2,2595.42
2026-04-02,RS,Novi Sad,humidity,60,64.3,96.0,88.6,1336.93
2026-04-09,RS,Novi Sad,humidity,72,41.5,85.6,65.5,1196.10
2026-04-17,RS,Novi Sad,humidity,71,40.0,88.4,66.2,1370.63
2026-04-26,RS,Novi Sad,humidity,70,25.3,95.0,37.6,6026.24
2026-05-01,RS,Novi Sad,humidity,70,27.3,89.6,53.7,3209.01
2026-05-11,RS,Novi Sad,humidity,68,16.1,97.0,84.2,2980.22
2026-05-15,RS,Novi Sad,humidity,72,42.6,95.4,77.0,2468.20
2026-05-16,RS,Novi Sad,humidity,72,71.1,95.4,85.0,364.71
2026-04-06,RS,Novi Sad,humidity,72,45.3,66.7,57.7,385.47
2026-04-04,RS,Novi Sad,no2,71,3.3,37.6,9.7,427.19
2026-04-12,RS,Novi Sad,no2,72,1.9,30.0,4.0,365.87
2026-05-17,RS,Novi Sad,no2,63,1.3,12.3,4.6,69.19
2026-04-21,RS,Novi Sad,no2,70,2.6,24.1,8.0,246.29
2026-04-23,RS,Novi Sad,no2,72,2.3,41.0,7.8,625.07
2026-05-03,RS,Novi Sad,no2,70,1.3,30.6,2.6,258.87
2026-05-12,RS,Novi Sad,no2,70,0.8,21.3,5.4,269.07
2026-05-14,RS,Novi Sad,no2,72,2.3,33.4,6.3,348.97
2026-03-31,RS,Novi Sad,no2,72,2.2,21.1,8.2,264.29
2026-04-02,RS,Novi Sad,no2,70,3.0,23.3,8.2,254.64
2026-04-17,RS,Novi Sad,no2,72,2.5,42.7,8.8,744.16
2026-04-11,RS,Novi Sad,no2,70,2.4,29.2,5.2,177.06
2026-04-20,RS,Novi Sad,no2,72,1.9,28.2,6.7,389.21
2026-05-01,RS,Novi Sad,no2,72,1.2,27.8,4.7,259.27
2026-05-04,RS,Novi Sad,no2,71,1.5,41.0,6.1,1043.58
2026-05-05,RS,Novi Sad,no2,72,1.4,43.6,10.2,1004.08
2026-04-08,RS,Novi Sad,no2,67,2.3,36.8,6.3,357.39
2026-04-09,RS,Novi Sad,no2,72,2.6,35.6,6.9,550.70
2026-04-10,RS,Novi Sad,no2,71,1.5,18.9,6.1,137.48
2026-05-10,RS,Novi Sad,no2,72,1.6,35.1,7.5,495.45
2026-05-18,RS,Novi Sad,no2,70,1.9,37.4,6.6,807.74
2026-04-15,RS,Novi Sad,no2,70,2.0,42.8,6.1,796.19
2026-04-22,RS,Novi Sad,no2,71,2.0,30.8,7.9,463.39
2026-04-28,RS,Novi Sad,no2,71,2.0,41.2,6.3,1039.47
2026-05-06,RS,Novi Sad,no2,43,1.5,31.9,4.4,460.96
2026-05-16,RS,Novi Sad,no2,66,1.1,18.7,4.6,131.84
2026-04-06,RS,Novi Sad,no2,72,1.5,43.2,9.8,891.21
2026-04-07,RS,Novi Sad,no2,72,2.2,25.5,9.0,376.48
2026-04-13,RS,Novi Sad,no2,72,1.9,8.0,3.5,11.78
2026-04-24,RS,Novi Sad,no2,67,2.0,35.3,7.8,659.63
2026-04-29,RS,Novi Sad,no2,72,1.8,36.2,8.6,581.48
2026-04-30,RS,Novi Sad,no2,70,1.5,25.0,6.8,189.24
2026-05-13,RS,Novi Sad,no2,72,1.3,26.7,5.0,427.41
2026-05-15,RS,Novi Sad,no2,70,1.8,32.8,7.5,527.96
2026-03-30,RS,Novi Sad,no2,70,2.4,20.4,8.6,218.66
2026-04-01,RS,Novi Sad,no2,72,2.7,26.1,7.5,269.41
2026-04-19,RS,Novi Sad,no2,72,1.6,32.2,5.4,518.35
2026-05-19,RS,Novi Sad,no2,27,2.1,33.6,8.5,1072.13
2026-04-16,RS,Novi Sad,no2,71,2.6,39.9,11.2,741.88
2026-04-18,RS,Novi Sad,no2,70,2.1,36.6,6.4,665.87
2026-05-02,RS,Novi Sad,no2,72,1.4,33.9,6.1,440.97
2026-04-03,RS,Novi Sad,no2,72,3.2,28.5,9.9,330.22
2026-04-05,RS,Novi Sad,no2,70,2.4,36.9,6.2,580.90
2026-04-27,RS,Novi Sad,no2,70,1.8,40.4,5.6,697.06
2026-05-09,RS,Novi Sad,no2,49,3.0,37.8,7.2,557.85
2026-05-11,RS,Novi Sad,no2,71,1.6,29.1,7.2,492.98
2026-04-14,RS,Novi Sad,no2,72,1.5,11.9,4.5,69.99
2026-04-25,RS,Novi Sad,no2,72,2.1,45.7,8.3,804.80
2026-04-26,RS,Novi Sad,no2,72,1.4,50.4,7.4,771.27
2026-05-03,RS,Niš,o3,23,18.9,40.2,34.6,323.95
2026-04-13,RS,Niš,o3,24,27.6,36.8,33.7,65.24
2026-04-20,RS,Niš,o3,24,9.6,36.8,19.0,979.26
2026-04-30,RS,Niš,o3,23,23.5,31.0,25.6,41.64
2026-04-23,RS,Niš,o3,24,7.2,44.3,22.5,1669.09
2026-05-06,RS,Niš,o3,15,13.0,45.5,20.4,1410.31
2026-04-08,RS,Niš,o3,23,7.3,37.8,26.6,1009.67
2026-04-12,RS,Niš,o3,23,15.7,41.1,32.0,781.52
2026-04-26,RS,Niš,o3,24,16.5,51.9,29.8,1527.10
2026-05-05,RS,Niš,o3,24,5.2,46.8,22.1,1552.03
2026-05-17,RS,Niš,o3,21,13.2,21.1,17.9,51.90
2026-04-03,RS,Niš,o3,23,11.6,21.7,16.7,87.24
2026-04-04,RS,Niš,o3,24,18.3,40.5,26.2,567.18
2026-04-07,RS,Niš,o3,24,2.8,40.5,15.9,1908.82
2026-04-09,RS,Niš,o3,23,9.4,35.8,19.1,965.11
2026-04-25,RS,Niš,o3,24,12.1,50.0,24.1,1798.63
2026-05-04,RS,Niš,o3,24,11.1,39.8,19.3,930.18
2026-05-11,RS,Niš,o3,24,13.5,38.8,27.1,555.85
2026-05-18,RS,Niš,o3,23,6.8,39.7,17.4,1280.33
2026-03-30,RS,Niš,o3,23,11.1,24.5,14.5,116.95
2026-03-31,RS,Niš,o3,23,15.7,27.1,21.7,88.33
2026-04-02,RS,Niš,o3,24,8.2,29.1,19.6,347.21
2026-05-16,RS,Niš,o3,22,13.1,30.1,18.7,265.90
2026-04-17,RS,Niš,o3,24,11.4,41.1,32.7,1142.82
2026-04-21,RS,Niš,o3,23,8.7,34.7,25.8,729.31
2026-05-10,RS,Niš,o3,24,2.2,45.5,18.6,2431.15
2026-04-22,RS,Niš,o3,24,7.5,40.0,27.6,1129.83
2026-04-29,RS,Niš,o3,24,11.5,41.5,31.8,1053.88
2026-05-01,RS,Niš,o3,24,14.6,39.7,28.6,676.57
2026-05-02,RS,Niš,o3,24,16.5,37.5,29.1,384.20
2026-05-09,RS,Niš,o3,16,1.2,30.5,13.2,1162.71
2026-04-01,RS,Niš,o3,24,7.6,29.4,17.6,243.04
2026-04-11,RS,Niš,o3,24,14.0,38.7,29.0,489.34
2026-04-16,RS,Niš,o3,24,12.1,40.0,24.1,999.83
2026-05-13,RS,Niš,o3,24,12.5,37.6,29.7,665.21
2026-04-27,RS,Niš,o3,23,18.4,42.7,28.0,778.20
2026-05-14,RS,Niš,o3,24,7.5,48.4,27.1,2004.39
2026-04-06,RS,Niš,o3,23,3.2,37.5,12.9,1545.99
2026-04-18,RS,Niš,o3,23,27.4,45.9,34.6,370.77
2026-04-19,RS,Niš,o3,24,13.5,42.3,19.5,1118.26
2026-04-15,RS,Niš,o3,23,7.9,38.3,33.3,604.57
2026-04-24,RS,Niš,o3,22,8.3,43.9,21.2,1304.08
2026-04-28,RS,Niš,o3,24,8.5,46.8,28.2,1591.10
2026-05-12,RS,Niš,o3,23,14.5,40.3,24.6,606.80
2026-05-15,RS,Niš,o3,23,18.5,39.7,30.6,420.36
2026-04-05,RS,Niš,o3,24,6.5,39.2,17.6,1311.80
2026-04-10,RS,Niš,o3,24,11.1,41.9,17.6,1247.36
2026-04-14,RS,Niš,o3,24,30.1,35.8,30.9,20.37
2026-05-19,RS,Niš,o3,9,9.6,14.6,11.9,33.60
2026-04-28,RS,Niš,so2,48,2.1,15.1,3.0,62.00
2026-05-04,RS,Niš,so2,48,1.9,4.4,2.5,2.45
2026-04-11,RS,Niš,so2,47,2.2,3.7,2.9,1.46
2026-04-23,RS,Niš,so2,47,2.1,11.1,3.1,40.41
2026-04-24,RS,Niš,so2,45,2.3,5.3,3.1,7.49
2026-05-14,RS,Niš,so2,48,2.0,3.6,2.7,1.71
2026-05-15,RS,Niš,so2,48,2.1,3.9,2.9,2.28
2026-04-01,RS,Niš,so2,48,2.8,5.5,4.1,4.00
2026-04-02,RS,Niš,so2,48,2.6,3.9,3.4,1.06
2026-04-03,RS,Niš,so2,48,2.3,4.2,3.0,1.62
2026-05-16,RS,Niš,so2,44,2.2,3.9,2.9,2.14
2026-04-16,RS,Niš,so2,48,0.9,5.2,2.8,4.92
2026-04-17,RS,Niš,so2,47,1.0,4.6,2.9,3.43
2026-05-03,RS,Niš,so2,48,1.8,2.5,2.1,0.48
2026-04-27,RS,Niš,so2,48,2.0,3.4,2.4,1.43
2026-04-30,RS,Niš,so2,47,1.8,2.7,2.3,0.39
2026-05-01,RS,Niš,so2,48,1.6,2.4,2.1,0.37
2026-05-12,RS,Niš,so2,47,1.9,4.0,2.9,2.63
2026-05-17,RS,Niš,so2,41,1.8,3.2,2.2,2.32
2026-04-13,RS,Niš,so2,48,2.2,4.5,3.4,4.41
2026-04-14,RS,Niš,so2,48,2.4,4.3,2.9,2.81
2026-04-20,RS,Niš,so2,48,2.3,6.0,2.9,5.77
2026-04-18,RS,Niš,so2,47,2.1,4.5,3.1,4.44
2026-04-29,RS,Niš,so2,47,2.2,4.7,2.8,4.07
2026-05-11,RS,Niš,so2,47,1.9,3.5,2.6,1.61
2026-03-31,RS,Niš,so2,44,2.0,7.5,3.9,10.74
2026-04-08,RS,Niš,so2,46,2.0,5.5,2.9,9.57
2026-04-09,RS,Niš,so2,48,2.0,9.4,2.7,16.28
2026-04-10,RS,Niš,so2,48,2.0,5.0,2.7,5.49
2026-04-12,RS,Niš,so2,47,2.1,2.9,2.6,0.29
2026-05-05,RS,Niš,so2,47,2.0,4.3,2.6,2.52
2026-05-09,RS,Niš,so2,34,2.2,3.2,2.8,1.02
2026-03-30,RS,Niš,so2,45,2.1,5.3,2.8,6.89
2026-04-06,RS,Niš,so2,47,2.0,3.6,2.8,1.52
2026-04-07,RS,Niš,so2,48,2.3,7.3,3.2,10.75
2026-05-02,RS,Niš,so2,48,1.7,3.0,2.2,0.70
2026-05-10,RS,Niš,so2,48,1.9,3.7,2.6,2.12
2026-05-13,RS,Niš,so2,48,1.9,4.0,2.8,2.81
2026-05-18,RS,Niš,so2,47,1.6,4.0,2.7,2.71
2026-04-05,RS,Niš,so2,47,2.0,5.1,2.7,3.25
2026-04-15,RS,Niš,so2,48,2.4,4.8,3.4,3.74
2026-04-25,RS,Niš,so2,48,2.2,5.9,2.7,5.46
2026-04-22,RS,Niš,so2,48,2.1,7.1,2.9,9.69
2026-04-26,RS,Niš,so2,48,2.0,5.0,2.5,4.25
2026-05-06,RS,Niš,so2,29,2.0,3.4,2.5,1.11
2026-05-19,RS,Niš,so2,18,1.6,3.0,2.5,1.63
2026-04-04,RS,Niš,so2,48,2.6,5.3,3.1,4.63
2026-04-19,RS,Niš,so2,48,2.2,3.1,2.5,0.52
2026-04-21,RS,Niš,so2,48,2.6,3.7,3.0,0.69
2026-04-11,RS,Niš,pm25,48,40.0,153.0,58.0,6962.44
2026-04-13,RS,Niš,pm25,48,38.0,66.0,50.0,563.83
2026-04-25,RS,Niš,pm25,48,19.0,117.0,54.0,4087.51
2026-05-17,RS,Niš,pm25,42,13.0,53.0,33.0,1384.84
2026-04-01,RS,Niš,pm25,48,57.0,107.0,79.0,1276.70
2026-04-09,RS,Niš,pm25,48,36.0,129.0,63.0,5455.96
2026-04-10,RS,Niš,pm25,48,29.0,153.0,74.0,11335.60
2026-04-27,RS,Niš,pm25,48,31.0,153.0,43.0,4059.56
2026-04-29,RS,Niš,pm25,48,23.0,59.0,36.0,839.93
2026-05-18,RS,Niš,pm25,48,21.0,90.0,51.0,2785.51
2026-03-30,RS,Niš,pm25,48,27.0,64.0,44.0,1476.52
2026-04-19,RS,Niš,pm25,48,18.0,106.0,34.0,3667.66
2026-04-28,RS,Niš,pm25,48,24.0,86.0,47.0,2278.71
2026-05-10,RS,Niš,pm25,48,17.0,155.0,54.0,6077.83
2026-04-07,RS,Niš,pm25,48,24.0,139.0,52.0,6572.12
2026-04-12,RS,Niš,pm25,48,35.0,119.0,58.0,3679.00
2026-04-15,RS,Niš,pm25,48,40.0,138.0,48.0,6098.79
2026-04-26,RS,Niš,pm25,48,23.0,64.0,37.0,1065.46
2026-05-01,RS,Niš,pm25,48,13.0,113.0,24.0,4901.26
2026-04-06,RS,Niš,pm25,48,18.0,117.0,58.0,6260.41
2026-05-05,RS,Niš,pm25,48,20.0,106.0,52.0,3868.83
2026-05-11,RS,Niš,pm25,48,32.0,69.0,51.0,780.85
2026-05-13,RS,Niš,pm25,48,16.0,86.0,24.0,3204.89
2026-04-20,RS,Niš,pm25,48,32.0,156.0,52.0,5165.37
2026-04-04,RS,Niš,pm25,48,55.0,94.0,66.0,965.74
2026-04-14,RS,Niš,pm25,48,42.0,62.0,49.0,288.72
2026-04-16,RS,Niš,pm25,48,48.0,99.0,61.0,1227.09
2026-04-22,RS,Niš,pm25,48,29.0,86.0,51.0,2544.68
2026-04-24,RS,Niš,pm25,46,28.0,128.0,52.0,4906.43
2026-04-30,RS,Niš,pm25,48,12.0,57.0,38.0,1380.81
2026-05-09,RS,Niš,pm25,34,51.0,122.0,63.0,4229.78
2026-03-31,RS,Niš,pm25,48,61.0,93.0,77.0,694.88
2026-05-15,RS,Niš,pm25,48,16.0,49.0,22.0,838.51
2026-04-18,RS,Niš,pm25,48,24.0,71.0,48.0,2337.12
2026-04-21,RS,Niš,pm25,48,33.0,110.0,47.0,3687.12
2026-05-02,RS,Niš,pm25,48,26.0,80.0,38.0,1915.85
2026-05-04,RS,Niš,pm25,48,22.0,98.0,46.0,3108.07
2026-05-12,RS,Niš,pm25,48,22.0,59.0,40.0,1017.02
2026-05-14,RS,Niš,pm25,48,10.0,114.0,34.0,3815.89
2026-05-19,RS,Niš,pm25,18,32.0,68.0,41.0,1004.58
2026-04-03,RS,Niš,pm25,48,42.0,86.0,65.0,1097.71
2026-04-05,RS,Niš,pm25,48,25.0,150.0,75.0,8743.82
2026-04-08,RS,Niš,pm25,46,23.0,152.0,43.0,8920.44
2026-04-17,RS,Niš,pm25,48,53.0,80.0,63.0,270.99
2026-04-23,RS,Niš,pm25,48,28.0,116.0,56.0,4548.87
2026-05-03,RS,Niš,pm25,48,19.0,106.0,26.0,4181.06
2026-05-06,RS,Niš,pm25,30,19.0,60.0,45.0,1662.57
2026-05-16,RS,Niš,pm25,44,15.0,58.0,38.0,1193.30
2026-04-02,RS,Niš,pm25,48,22.0,77.0,46.0,2683.79
2026-05-17,RS,Niš,no2,42,2.0,16.6,6.5,68.71
2026-04-11,RS,Niš,no2,48,2.4,18.9,6.3,200.10
2026-04-16,RS,Niš,no2,48,2.6,35.2,10.0,488.36
2026-04-17,RS,Niš,no2,48,2.9,16.5,7.5,151.74
2026-04-27,RS,Niš,no2,46,2.7,27.2,7.0,310.13
2026-05-06,RS,Niš,no2,30,3.6,20.5,7.6,190.01
2026-05-09,RS,Niš,no2,32,3.5,20.0,8.3,184.86
2026-05-13,RS,Niš,no2,48,0.9,29.8,5.7,374.38
2026-04-06,RS,Niš,no2,46,4.0,38.3,8.3,687.71
2026-04-08,RS,Niš,no2,46,3.8,31.1,8.9,392.10
2026-04-14,RS,Niš,no2,48,1.7,12.5,3.7,90.21
2026-04-25,RS,Niš,no2,48,3.7,36.2,7.4,633.40
2026-05-11,RS,Niš,no2,48,2.8,20.7,5.0,175.47
2026-05-16,RS,Niš,no2,44,3.5,22.7,10.1,213.81
2026-05-18,RS,Niš,no2,46,2.1,27.3,6.9,407.70
2026-04-04,RS,Niš,no2,48,2.7,21.2,7.9,129.31
2026-04-12,RS,Niš,no2,46,2.1,17.9,4.4,125.04
2026-04-13,RS,Niš,no2,48,1.4,12.7,3.1,65.02
2026-04-29,RS,Niš,no2,48,2.6,17.5,6.4,130.55
2026-04-30,RS,Niš,no2,46,1.7,19.0,5.7,254.00
2026-05-02,RS,Niš,no2,48,1.7,20.1,4.2,194.40
2026-05-14,RS,Niš,no2,48,2.3,31.7,6.6,464.91
2026-04-15,RS,Niš,no2,46,1.8,28.1,4.6,525.08
2026-04-26,RS,Niš,no2,48,3.0,16.1,5.9,110.90
2026-05-01,RS,Niš,no2,48,1.2,15.6,3.0,118.04
2026-05-12,RS,Niš,no2,46,2.3,21.6,7.8,324.71
2026-03-30,RS,Niš,no2,46,1.7,16.7,8.9,174.28
2026-03-31,RS,Niš,no2,43,2.3,21.9,9.4,260.52
2026-04-19,RS,Niš,no2,48,2.4,29.7,5.5,451.12
2026-04-22,RS,Niš,no2,48,3.3,15.3,7.4,77.79
2026-04-28,RS,Niš,no2,48,3.0,20.1,8.6,236.64
2026-04-10,RS,Niš,no2,48,3.1,24.5,6.8,322.46
2026-04-21,RS,Niš,no2,46,2.2,22.7,8.0,240.56
2026-04-24,RS,Niš,no2,44,3.0,31.3,9.5,584.87
2026-05-10,RS,Niš,no2,48,2.0,22.4,4.1,312.66
2026-04-01,RS,Niš,no2,48,2.6,20.9,8.5,235.27
2026-04-07,RS,Niš,no2,48,3.5,32.2,10.7,587.82
2026-04-20,RS,Niš,no2,48,3.8,29.2,9.6,390.33
2026-04-23,RS,Niš,no2,48,3.5,34.1,8.5,570.63
2026-05-03,RS,Niš,no2,46,1.3,20.2,3.4,220.01
2026-05-04,RS,Niš,no2,48,3.0,33.8,6.7,545.34
2026-05-19,RS,Niš,no2,18,2.3,15.1,4.9,153.60
2026-04-02,RS,Niš,no2,48,1.9,15.2,7.3,125.90
2026-04-03,RS,Niš,no2,46,2.4,26.0,9.0,273.39
2026-04-05,RS,Niš,no2,48,3.5,30.8,9.1,526.56
2026-04-09,RS,Niš,no2,46,3.9,22.1,10.0,286.73
2026-04-18,RS,Niš,no2,46,2.9,15.8,5.9,62.48
2026-05-05,RS,Niš,no2,48,3.1,45.4,8.5,1015.74
2026-05-15,RS,Niš,no2,46,1.5,19.8,4.8,195.75
2026-04-03,RS,Niš,pressure,48,1001.0,1011.0,1006.0,106.66
2026-04-08,RS,Niš,pressure,48,1018.0,1023.0,1019.5,25.42
2026-04-15,RS,Niš,pressure,48,1016.0,1020.0,1019.0,15.04
2026-05-10,RS,Niš,pressure,48,1012.0,1018.0,1015.5,53.39
2026-04-22,RS,Niš,pressure,48,1015.0,1017.5,1016.0,5.89
2026-04-26,RS,Niš,pressure,48,1014.0,1021.0,1016.0,28.56
2026-04-28,RS,Niš,pressure,48,1015.0,1019.0,1018.0,24.22
2026-04-01,RS,Niš,pressure,48,1006.0,1014.0,1012.5,79.29
2026-04-04,RS,Niš,pressure,48,1012.0,1021.0,1017.0,71.34
2026-04-07,RS,Niš,pressure,48,1016.0,1023.5,1020.5,68.28
2026-04-11,RS,Niš,pressure,48,1016.0,1019.0,1018.0,5.59
2026-04-13,RS,Niš,pressure,48,1013.0,1018.0,1016.0,22.02
2026-05-01,RS,Niš,pressure,48,1023.0,1025.0,1024.5,6.34
2026-05-06,RS,Niš,pressure,48,1011.0,1016.0,1014.0,29.56
2026-05-15,RS,Niš,pressure,48,1003.0,1006.0,1005.0,8.71
2026-05-18,RS,Niš,pressure,42,1014.0,1016.0,1015.0,5.27
2026-04-30,RS,Niš,pressure,48,1020.5,1025.0,1023.0,17.16
2026-05-09,RS,Niš,pressure,48,1015.0,1017.0,1015.5,4.78
2026-05-14,RS,Niš,pressure,48,1002.0,1008.5,1006.0,58.30
2026-04-10,RS,Niš,pressure,48,1016.0,1019.0,1018.0,7.02
2026-04-16,RS,Niš,pressure,48,1016.0,1019.0,1018.0,11.38
2026-04-19,RS,Niš,pressure,48,1013.0,1018.0,1017.0,37.50
2026-04-23,RS,Niš,pressure,48,1014.0,1019.0,1017.0,34.14
2026-04-25,RS,Niš,pressure,48,1013.0,1018.0,1016.0,25.94
2026-05-12,RS,Niš,pressure,48,1003.0,1007.5,1005.5,18.58
2026-03-30,RS,Niš,pressure,48,1011.0,1015.0,1013.0,21.91
2026-04-05,RS,Niš,pressure,48,1021.5,1024.0,1023.0,6.48
